abbreviation,assists,blocks,defensive_rebounds,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempts,free_throw_percentage,free_throws,games_played,minutes_played,name,offensive_rebounds,opp_assists,opp_blocks,opp_defensive_rebounds,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,personal_fouls,points,rank,steals,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebounds,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,season,Year,Champion
SAS,2326.0,333.0,2515.0,7738.0,0.498,3856.0,2528.0,0.801,2024.0,82.0,19755.0,San Antonio Spurs,1153.0,2537.0,457.0,2472.0,7997.0,0.5,4000.0,2283.0,0.758,1731.0,1248.0,2192.0,9819.0,828.0,288.0,0.306,88.0,3720.0,1513.0,7709.0,0.507,3912.0,2103.0,9788.0,1.0,771.0,206.0,0.252,52.0,3668.0,1589.0,7532.0,0.505,3804.0,1980.0,,
LAL,2413.0,546.0,2653.0,7368.0,0.529,3898.0,2092.0,0.775,1622.0,82.0,19880.0,Los Angeles Lakers,1085.0,2324.0,382.0,2242.0,7921.0,0.47,3723.0,1884.0,0.759,1430.0,1312.0,1860.0,8954.0,797.0,274.0,0.285,78.0,3554.0,1420.0,7647.0,0.477,3645.0,1784.0,9438.0,2.0,774.0,100.0,0.2,20.0,3738.0,1639.0,7268.0,0.534,3878.0,1980.0,1980.0,Los Angeles Lakers
CLE,2108.0,342.0,2381.0,8041.0,0.474,3811.0,2205.0,0.772,1702.0,82.0,19930.0,Cleveland Cavaliers,1307.0,2208.0,490.0,2638.0,7610.0,0.501,3811.0,2150.0,0.765,1645.0,1230.0,2033.0,9332.0,708.0,223.0,0.291,65.0,3868.0,1667.0,7387.0,0.507,3746.0,1934.0,9360.0,3.0,764.0,187.0,0.193,36.0,3688.0,1370.0,7854.0,0.481,3775.0,1980.0,,
NYK,2265.0,457.0,2303.0,7672.0,0.496,3802.0,2274.0,0.747,1698.0,82.0,19780.0,New York Knicks,1236.0,2143.0,390.0,2432.0,7492.0,0.495,3707.0,2556.0,0.77,1969.0,1293.0,2042.0,9438.0,813.0,198.0,0.278,55.0,3725.0,1694.0,7294.0,0.501,3652.0,2168.0,9344.0,4.0,881.0,191.0,0.22,42.0,3539.0,1613.0,7481.0,0.503,3760.0,1980.0,,
BOS,2198.0,308.0,2457.0,7387.0,0.49,3617.0,2449.0,0.779,1907.0,82.0,19880.0,Boston Celtics,1227.0,1867.0,419.0,2294.0,7313.0,0.47,3439.0,2222.0,0.77,1712.0,1168.0,2059.0,8664.0,686.0,259.0,0.286,74.0,3462.0,1635.0,7054.0,0.477,3365.0,1974.0,9303.0,5.0,809.0,422.0,0.384,162.0,3684.0,1539.0,6965.0,0.496,3455.0,1980.0,,
IND,2148.0,530.0,2326.0,7689.0,0.473,3639.0,2333.0,0.751,1753.0,82.0,19855.0,Indiana Pacers,1398.0,2323.0,470.0,2552.0,7545.0,0.489,3693.0,2295.0,0.756,1734.0,1394.0,2028.0,9176.0,738.0,228.0,0.246,56.0,3946.0,1758.0,7317.0,0.497,3637.0,1973.0,9119.0,6.0,900.0,314.0,0.28,88.0,3724.0,1517.0,7375.0,0.481,3551.0,1980.0,,
PHO,2283.0,344.0,2458.0,7235.0,0.493,3570.0,2466.0,0.773,1906.0,82.0,19755.0,Phoenix Suns,1071.0,2026.0,389.0,2447.0,7480.0,0.476,3563.0,2119.0,0.752,1593.0,1216.0,2051.0,8819.0,882.0,297.0,0.337,100.0,3663.0,1663.0,7183.0,0.482,3463.0,1853.0,9114.0,7.0,908.0,280.0,0.243,68.0,3529.0,1629.0,6955.0,0.504,3502.0,1980.0,,
HOU,2149.0,373.0,2217.0,7496.0,0.48,3599.0,2326.0,0.766,1782.0,82.0,19930.0,Houston Rockets,1394.0,2223.0,428.0,2317.0,7382.0,0.496,3658.0,2153.0,0.788,1696.0,1290.0,2049.0,9070.0,778.0,215.0,0.27,58.0,3607.0,1597.0,7167.0,0.502,3600.0,1927.0,9084.0,8.0,782.0,379.0,0.274,104.0,3611.0,1565.0,7117.0,0.491,3495.0,1980.0,,
MIL,2277.0,510.0,2396.0,7553.0,0.488,3685.0,2102.0,0.764,1605.0,82.0,19805.0,Milwaukee Bucks,1245.0,2154.0,358.0,2293.0,7487.0,0.462,3456.0,2275.0,0.753,1714.0,1360.0,1912.0,8702.0,717.0,305.0,0.249,76.0,3653.0,1638.0,7182.0,0.471,3380.0,1937.0,9025.0,9.0,778.0,155.0,0.323,50.0,3641.0,1496.0,7398.0,0.491,3635.0,1980.0,,
PHI,2226.0,652.0,2635.0,7156.0,0.492,3523.0,2431.0,0.772,1876.0,82.0,19855.0,Philadelphia 76ers,1187.0,2089.0,388.0,2352.0,7561.0,0.455,3444.0,2145.0,0.765,1640.0,1318.0,2100.0,8603.0,876.0,277.0,0.271,75.0,3670.0,1561.0,7284.0,0.463,3369.0,1860.0,8949.0,10.0,792.0,125.0,0.216,27.0,3822.0,1708.0,7031.0,0.497,3496.0,1980.0,,
DET,1950.0,562.0,2415.0,7596.0,0.48,3643.0,2149.0,0.74,1590.0,82.0,19780.0,Detroit Pistons,1226.0,2306.0,470.0,2572.0,7761.0,0.496,3847.0,2405.0,0.773,1858.0,1319.0,1871.0,9609.0,874.0,206.0,0.277,57.0,3891.0,1583.0,7555.0,0.502,3790.0,2069.0,8933.0,11.0,783.0,219.0,0.26,57.0,3641.0,1742.0,7377.0,0.486,3586.0,1980.0,,
SEA,2043.0,428.0,2550.0,7565.0,0.47,3554.0,2253.0,0.768,1730.0,82.0,19830.0,Seattle SuperSonics,1380.0,2016.0,393.0,2409.0,7424.0,0.459,3408.0,2147.0,0.764,1640.0,1203.0,1997.0,8515.0,728.0,240.0,0.246,59.0,3612.0,1519.0,7184.0,0.466,3349.0,1865.0,8897.0,12.0,750.0,189.0,0.312,59.0,3930.0,1496.0,7376.0,0.474,3495.0,1980.0,,
